,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
7836,2,181005,691,37,1,729,768,76,38,38,388,39,1115,110,114,614,277,133,300,145,197,247,93,529,586,482,7,40,274,48
7837,2,181005,691,37,1,729,768,76,38,38,388,39,1115,110,114,614,277,133,300,145,197,247,93,529,586,482,7,40,274,48
7838,2,181007,523,108,1,632,636,130,35,95,299,8,859,77,91,422,269,122,287,127,130,138,55,354,505,340,1,13,264,9
7839,2,181007,523,108,1,632,636,130,35,95,299,8,859,77,91,422,269,122,287,127,130,138,55,354,505,340,1,13,264,9
7840,2,181008,288,34,0,322,322,13,10,3,172,3,409,27,40,191,151,49,177,61,59,47,16,132,277,123,0,9,149,4
7841,2,181008,288,34,0,322,322,13,10,3,172,3,409,27,40,191,151,49,177,61,59,47,16,132,277,123,0,9,149,4
7842,2,181009,357,56,1,414,420,11,11,0,242,9,748,104,85,390,169,109,184,103,139,159,54,357,391,332,3,22,164,12
7843,2,181009,357,56,1,414,420,11,11,0,242,9,748,104,85,390,169,109,184,103,139,159,54,357,391,332,3,22,164,12
7844,2,181013,427,18,3,448,452,82,27,55,220,3,559,38,51,264,206,55,215,88,76,93,32,234,325,208,2,24,191,9
7845,2,181013,427,18,3,448,452,82,27,55,220,3,559,38,51,264,206,55,215,88,76,93,32,234,325,208,2,24,191,9
7846,2,181014,381,27,0,408,415,98,59,39,213,4,587,45,56,300,186,70,214,81,78,101,43,262,325,256,1,5,172,6
7847,2,181014,381,27,0,408,415,98,59,39,213,4,587,45,56,300,186,70,214,81,78,101,43,262,325,256,1,5,172,6
7848,2,181015,1228,238,44,1508,2235,229,127,102,1125,292,4006,627,466,2149,764,559,780,509,685,929,544,2036,1970,1902,16,118,699,282
7849,2,181015,316,47,16,377,580,51,24,27,278,72,1027,145,129,506,247,147,207,131,169,231,142,492,535,455,9,28,226,65
7850,2,181015,267,54,6,327,417,36,24,12,213,43,709,97,81,372,159,89,159,89,128,153,91,348,361,319,4,25,144,49
7851,2,181015,353,70,7,430,621,42,14,28,352,70,1202,206,143,680,173,161,213,160,198,307,163,639,563,610,0,29,158,68
7852,2,181015,292,67,15,374,617,100,65,35,282,107,1068,179,113,591,185,162,201,129,190,238,148,557,511,518,3,36,171,100
7853,2,,4402,884,7,5292,5659,986,511,475,2568,163,7333,750,680,3340,2563,1224,2589,907,968,1069,576,2629,4704,2429,21,179,2312,83
7854,2,181102,573,75,0,648,657,120,112,8,307,4,812,56,52,332,372,173,321,92,70,110,46,199,613,186,0,13,312,12
7855,2,181102,573,75,0,648,657,120,112,8,307,4,812,56,52,332,372,173,321,92,70,110,46,199,613,186,0,13,312,12
7856,2,181103,220,91,0,311,317,70,21,49,141,5,382,36,39,174,133,56,137,45,43,67,34,146,236,142,1,3,117,3
7857,2,181103,220,91,0,311,317,70,21,49,141,5,382,36,39,174,133,56,137,45,43,67,34,146,236,142,1,3,117,3
7858,2,181104,220,35,0,255,255,19,19,0,130,3,436,53,38,196,149,86,148,66,61,46,29,148,288,143,1,4,133,8
7859,2,181104,220,35,0,255,255,19,19,0,130,3,436,53,38,196,149,86,148,66,61,46,29,148,288,143,1,4,133,8
7860,2,181105,849,181,7,1036,1349,137,70,67,636,132,2046,248,198,978,622,262,600,243,315,384,242,882,1164,814,6,62,580,33
7861,2,181105,447,114,4,565,666,79,33,46,325,46,918,96,92,459,271,97,261,113,156,183,108,424,494,387,3,34,259,10
7862,2,181105,402,67,3,471,683,58,37,21,311,86,1128,152,106,519,351,165,339,130,159,201,134,458,670,427,3,28,321,23
7863,2,181106,146,25,0,171,173,41,7,34,72,1,190,17,15,79,79,27,82,18,30,23,10,60,130,44,3,13,72,1
7864,2,181106,146,25,0,171,173,41,7,34,72,1,190,17,15,79,79,27,82,18,30,23,10,60,130,44,3,13,72,1
7865,2,181109,908,217,0,1125,1146,182,94,88,616,7,1716,171,197,825,523,282,574,254,227,247,132,651,1065,590,4,57,482,7
7866,2,181109,456,98,0,554,564,80,33,47,324,2,906,90,112,445,259,142,289,130,123,147,75,364,542,337,3,24,232,7
7867,2,181109,452,119,0,571,582,102,61,41,292,5,810,81,85,380,264,140,285,124,104,100,57,287,523,253,1,33,250,0
7868,2,181110,144,42,0,186,189,65,3,62,90,2,244,26,17,107,94,38,87,24,46,38,11,80,164,76,0,4,85,2
7869,2,181110,144,42,0,186,189,65,3,62,90,2,244,26,17,107,94,38,87,24,46,38,11,80,164,76,0,4,85,2
7870,2,181111,524,42,0,566,569,71,34,37,226,8,606,76,56,270,204,113,254,75,75,61,28,184,422,173,2,9,163,10
7871,2,181111,524,42,0,566,569,71,34,37,226,8,606,76,56,270,204,113,254,75,75,61,28,184,422,173,2,9,163,10
7872,2,181112,122,52,0,174,179,37,24,13,88,0,247,28,24,117,78,62,89,27,36,27,6,87,160,85,1,1,75,0
7873,2,181112,122,52,0,174,179,37,24,13,88,0,247,28,24,117,78,62,89,27,36,27,6,87,160,85,1,1,75,0
7874,2,181114,404,85,0,489,491,160,89,71,151,1,403,25,30,161,187,87,176,38,37,40,25,120,283,109,2,9,178,3
7875,2,181114,404,85,0,489,491,160,89,71,151,1,403,25,30,161,187,87,176,38,37,40,25,120,283,109,2,9,178,3
7876,2,181115,292,39,0,331,334,84,38,46,111,0,251,14,14,101,122,38,121,25,28,26,13,72,179,67,1,4,115,4
7877,2,181115,292,39,0,331,334,84,38,46,111,0,251,14,14,101,122,38,121,25,28,26,13,72,179,67,1,4,115,4
7878,2,,5672,767,29,6466,7166,1046,686,360,3667,422,10641,1169,981,5032,3459,1424,3092,1309,1722,1939,1155,4271,6370,4019,26,226,3252,287
7879,2,181403,509,64,0,573,584,86,21,65,313,20,830,73,75,393,289,94,255,105,132,141,103,326,504,305,0,21,281,17
7880,2,181403,509,64,0,573,584,86,21,65,313,20,830,73,75,393,289,94,255,105,132,141,103,326,504,305,0,21,281,17
7881,2,181405,607,42,0,649,655,45,42,3,360,11,1014,88,89,470,367,179,305,128,159,147,96,372,642,360,1,11,362,10
7882,2,181405,607,42,0,649,655,45,42,3,360,11,1014,88,89,470,367,179,305,128,159,147,96,372,642,360,1,11,362,10
7883,2,181406,1225,82,0,1307,1318,187,157,30,613,34,1721,173,150,773,625,251,611,209,276,275,99,579,1142,533,4,42,598,33
7884,2,181406,665,28,0,693,700,75,54,21,328,17,928,91,77,429,331,117,358,109,147,141,56,316,612,295,2,19,309,19
7885,2,181406,560,54,0,614,618,112,103,9,285,17,793,82,73,344,294,134,253,100,129,134,43,263,530,238,2,23,289,14
7886,2,181410,859,110,1,970,992,212,97,115,532,30,1480,150,138,684,508,201,460,204,237,261,117,554,926,518,4,32,476,51
7887,2,181410,463,72,0,535,545,104,42,62,314,11,841,85,67,376,313,132,277,111,123,137,61,290,551,273,2,15,289,10
7888,2,181410,396,38,1,435,447,108,55,53,218,19,639,65,71,308,195,69,183,93,114,124,56,264,375,245,2,17,187,41
7889,2,181411,1640,341,28,2007,2644,320,210,110,1377,314,4407,563,417,2159,1268,561,1058,518,689,919,662,1967,2440,1859,14,94,1171,160
7890,2,181411,220,132,15,367,562,71,67,4,227,92,769,128,72,382,187,105,155,78,115,170,146,373,396,347,1,25,176,53
7891,2,181411,421,64,10,493,793,82,59,23,376,163,1359,198,131,702,328,155,279,168,249,315,193,630,729,591,9,30,308,37
7892,2,181411,452,77,0,529,626,94,46,48,389,34,1219,127,116,591,385,160,338,136,169,240,176,535,684,510,4,21,351,35
7893,2,181411,547,68,3,618,663,73,38,35,385,25,1060,110,98,484,368,141,286,136,156,194,147,429,631,411,0,18,336,35
7894,2,181412,832,128,0,960,973,196,159,37,472,13,1189,122,112,553,402,138,403,145,229,196,78,473,716,444,3,26,364,16
7895,2,181412,519,42,0,561,570,116,87,29,249,9,623,62,56,290,215,77,223,75,122,87,39,242,381,223,1,18,200,8
7896,2,181412,313,86,0,399,403,80,72,8,223,4,566,60,56,263,187,61,180,70,107,109,39,231,335,221,2,8,164,8
7897,2,,9019,1371,32,10406,11715,1715,751,964,5197,621,15137,1489,1514,7167,4967,2077,4744,1876,2229,2748,1463,5950,9187,5399,65,486,4653,313
7898,2,181602,233,59,0,292,297,45,17,28,168,12,508,60,73,262,113,63,128,55,90,120,52,244,264,226,4,14,112,10
7899,2,181602,233,59,0,292,297,45,17,28,168,12,508,60,73,262,113,63,128,55,90,120,52,244,264,226,4,14,112,10
7900,2,181606,389,89,0,478,483,34,3,31,268,2,721,74,73,347,227,97,230,130,109,114,41,248,473,214,4,30,227,10
7901,2,181606,389,89,0,478,483,34,3,31,268,2,721,74,73,347,227,97,230,130,109,114,41,248,473,214,4,30,227,10
7902,2,181607,330,63,0,393,393,53,4,49,182,0,466,26,31,196,213,73,220,47,55,48,23,158,308,147,0,11,196,1
7903,2,181607,330,63,0,393,393,53,4,49,182,0,466,26,31,196,213,73,220,47,55,48,23,158,308,147,0,11,196,1
7904,2,181608,407,56,0,463,476,68,7,61,227,8,571,41,53,224,253,113,241,54,56,71,36,146,425,126,2,18,243,6
7905,2,181608,407,56,0,463,476,68,7,61,227,8,571,41,53,224,253,113,241,54,56,71,36,146,425,126,2,18,243,6
7906,2,181609,406,23,0,429,432,63,14,49,254,5,654,60,58,304,232,115,228,79,90,97,45,227,427,210,1,16,227,3
7907,2,181609,406,23,0,429,432,63,14,49,254,5,654,60,58,304,232,115,228,79,90,97,45,227,427,210,1,16,227,3
7908,2,181612,178,51,0,229,233,6,4,2,136,6,365,30,35,175,125,47,143,40,37,65,33,154,211,145,2,7,124,1
7909,2,181612,178,51,0,229,233,6,4,2,136,6,365,30,35,175,125,47,143,40,37,65,33,154,211,145,2,7,124,1
7910,2,181615,645,41,0,684,688,75,16,59,336,8,890,94,78,410,308,119,308,131,103,154,75,357,533,325,4,28,299,7
7911,2,181615,645,41,0,684,688,75,16,59,336,8,890,94,78,410,308,119,308,131,103,154,75,357,533,325,4,28,299,7
7912,2,181616,1072,69,0,1141,1148,180,45,135,384,9,878,64,51,348,415,158,346,115,118,95,46,254,624,229,1,24,398,10
7913,2,181616,594,30,0,624,627,117,24,93,223,5,519,42,38,227,212,80,178,86,75,73,27,179,340,159,1,19,205,9
7914,2,181616,478,39,0,517,521,63,21,42,161,4,359,22,13,121,203,78,168,29,43,22,19,75,284,70,0,5,193,1
7915,2,181617,576,42,0,618,623,135,52,83,265,0,660,42,46,300,272,105,219,108,92,90,46,204,456,185,3,16,256,6
7916,2,181617,576,42,0,618,623,135,52,83,265,0,660,42,46,300,272,105,219,108,92,90,46,204,456,185,3,16,256,6
7917,2,181619,501,62,0,563,572,81,14,67,308,3,872,58,80,402,332,133,317,117,121,125,59,308,564,273,3,32,310,14
7918,2,181619,501,62,0,563,572,81,14,67,308,3,872,58,80,402,332,133,317,117,121,125,59,308,564,273,3,32,310,14
7919,2,181620,935,139,0,1074,1096,125,21,104,509,22,1413,147,158,648,460,223,408,210,229,243,100,562,851,523,6,33,441,59
7920,2,181620,465,46,0,511,514,38,11,27,221,6,553,46,51,243,213,84,181,74,87,85,42,204,349,186,3,15,202,6
7921,2,181620,470,93,0,563,582,87,10,77,288,16,860,101,107,405,247,139,227,136,142,158,58,358,502,337,3,18,239,53
7922,2,181621,870,85,0,954,1031,202,125,77,475,53,1384,170,143,693,378,181,421,187,205,278,112,561,823,524,7,30,281,28
7923,2,181621,332,49,0,380,441,78,37,41,185,41,569,75,51,282,161,72,170,82,79,123,43,237,332,218,6,13,122,12
7924,2,181621,538,36,0,574,590,124,88,36,290,12,815,95,92,411,217,109,251,105,126,155,69,324,491,306,1,17,159,16
7925,2,181622,484,15,0,499,501,40,2,38,120,0,258,14,9,104,131,41,130,34,24,21,8,54,204,52,1,1,131,0
7926,2,181622,484,15,0,499,501,40,2,38,120,0,258,14,9,104,131,41,130,34,24,21,8,54,204,52,1,1,131,0
7927,2,181623,1993,577,32,2589,3742,608,427,181,1565,493,5497,609,626,2754,1508,609,1405,569,900,1227,787,2473,3024,2220,27,226,1408,158
7928,2,181623,433,102,1,536,607,99,48,51,297,59,935,100,116,475,244,111,239,108,163,212,102,413,522,372,2,39,219,21
7929,2,181623,85,89,15,181,556,164,149,15,118,74,457,64,57,263,73,48,73,43,69,141,83,242,215,212,3,27,69,22
7930,2,181623,383,99,1,483,587,66,46,20,272,63,1090,103,121,504,362,122,359,104,161,193,151,442,648,402,5,35,356,21
7931,2,181623,256,69,12,337,546,54,40,14,249,79,855,94,92,439,230,80,166,78,137,211,183,425,430,385,5,35,202,23
7932,2,181623,264,79,0,343,369,48,28,20,199,21,551,44,66,274,167,52,169,70,98,111,51,251,300,223,4,24,157,5
7933,2,181623,406,45,1,449,539,74,38,36,247,47,795,96,79,386,234,100,212,80,123,162,118,320,475,292,2,26,218,16
7934,2,181623,166,94,2,260,538,103,78,25,183,150,814,108,95,413,198,96,187,86,149,197,99,380,434,334,6,40,187,50
7935,2,,7165,1345,62,8560,9476,1745,914,831,3816,273,11030,1204,1122,5335,3369,1676,3339,1468,1450,1933,1164,4390,6640,4092,28,270,3134,141
7936,2,181702,216,72,0,288,295,27,7,20,143,4,489,39,43,191,216,112,152,46,55,86,38,161,328,152,0,9,198,1
7937,2,181702,216,72,0,288,295,27,7,20,143,4,489,39,43,191,216,112,152,46,55,86,38,161,328,152,0,9,198,1
7938,2,181704,1548,212,0,1760,1771,296,177,119,691,11,1823,165,140,843,675,315,647,255,226,240,140,635,1188,591,4,40,664,23
7939,2,181704,521,56,0,577,581,74,19,55,202,1,456,23,20,192,221,93,197,55,47,42,22,120,336,112,0,8,213,5
7940,2,181704,533,45,0,578,579,96,54,42,222,1,571,53,43,274,201,86,196,96,73,77,43,218,353,205,1,12,200,10
7941,2,181704,494,111,0,605,611,126,104,22,267,9,796,89,77,377,253,136,254,104,106,121,75,297,499,274,3,20,251,8
7942,2,181706,653,127,1,781,829,137,21,116,378,13,1164,151,151,576,286,176,338,149,156,228,117,484,680,445,3,36,256,9
7943,2,181706,653,127,1,781,829,137,21,116,378,13,1164,151,151,576,286,176,338,149,156,228,117,484,680,445,3,36,256,9
7944,2,181707,656,123,0,779,781,131,61,70,315,8,789,51,57,330,351,114,328,100,79,107,61,238,551,225,0,13,311,9
7945,2,181707,656,123,0,779,781,131,61,70,315,8,789,51,57,330,351,114,328,100,79,107,61,238,551,225,0,13,311,9
7946,2,181709,905,39,1,944,948,131,92,39,437,8,1226,133,135,634,324,166,401,199,159,204,97,514,712,483,4,27,302,9
7947,2,181709,550,17,0,567,570,68,49,19,268,6,785,84,92,418,191,92,252,133,103,137,68,340,445,316,3,21,184,8
7948,2,181709,355,22,1,377,378,63,43,20,169,2,441,49,43,216,133,74,149,66,56,67,29,174,267,167,1,6,118,1
7949,2,181710,1371,459,59,1878,2714,481,216,265,1174,223,3825,517,458,2011,839,489,818,511,573,849,585,1818,2007,1702,14,102,804,60
7950,2,181710,374,82,0,455,582,50,14,36,294,36,949,102,114,473,260,102,240,125,128,198,156,428,521,397,3,28,247,19
7951,2,181710,199,50,12,253,602,139,87,52,190,99,755,119,93,403,140,107,125,85,142,182,114,368,387,339,3,26,132,17
7952,2,181710,475,100,0,575,576,135,49,86,297,2,791,95,74,403,219,104,223,111,102,142,109,360,431,346,3,11,214,3
7953,2,181710,95,137,36,267,580,67,54,13,226,70,818,125,109,452,132,95,131,114,130,214,134,419,399,391,4,24,121,14
7954,2,181710,228,90,11,328,374,90,12,78,167,16,512,76,68,280,88,81,99,76,71,113,72,243,269,229,1,13,90,7
7955,2,181711,354,54,0,408,410,44,18,26,158,3,425,39,46,206,134,62,146,60,60,62,35,154,271,139,0,15,134,6
7956,2,181711,354,54,0,408,410,44,18,26,158,3,425,39,46,206,134,62,146,60,60,62,35,154,271,139,0,15,134,6
7957,2,181713,220,12,0,232,232,51,32,19,82,1,227,14,15,93,105,41,74,39,24,34,15,71,156,66,0,5,106,2
7958,2,181713,220,12,0,232,232,51,32,19,82,1,227,14,15,93,105,41,74,39,24,34,15,71,156,66,0,5,106,2
7959,2,181714,1242,247,1,1490,1496,447,290,157,438,2,1062,95,77,451,439,201,435,109,118,123,76,315,747,289,3,23,359,22
7960,2,181714,518,106,0,624,626,170,105,65,209,2,511,46,42,235,188,82,195,57,56,74,47,184,327,174,0,10,157,2
7961,2,181714,724,141,1,866,870,277,185,92,229,0,551,49,35,216,251,119,240,52,62,49,29,131,420,115,3,13,202,20
7962,2,,13414,2555,90,16051,17595,2520,1146,1374,9023,874,25910,2596,2454,12586,8274,3342,7913,3137,3885,4798,2835,10840,15070,10233,56,551,7989,514
7963,2,182102,569,104,9,681,844,81,51,30,460,77,1318,158,136,662,362,163,331,180,221,268,155,599,719,581,2,16,352,34
7964,2,182102,569,104,9,681,844,81,51,30,460,77,1318,158,136,662,362,163,331,180,221,268,155,599,719,581,2,16,352,34
7965,2,182103,993,88,0,1081,1101,157,138,19,566,21,1607,154,131,772,550,197,489,210,241,304,166,656,951,626,2,28,537,30
7966,2,182103,527,29,0,556,565,61,54,7,310,10,858,84,75,432,267,102,240,108,140,177,91,368,490,354,1,13,262,9
7967,2,182103,466,59,0,525,536,96,84,12,256,11,749,70,56,340,283,95,249,102,101,127,75,288,461,272,1,15,275,21
7968,2,182105,798,195,2,995,1004,161,94,67,523,24,1414,121,124,654,515,180,478,197,212,239,108,536,878,500,2,34,493,31
7969,2,182105,336,77,0,413,416,97,62,35,190,12,557,49,52,255,201,68,181,84,95,93,36,208,349,190,1,17,200,11
7970,2,182105,462,118,2,582,588,64,32,32,333,12,857,72,72,399,314,112,297,113,117,146,72,328,529,310,1,17,293,20
7971,2,182106,417,34,0,450,455,38,8,30,278,7,703,57,71,329,246,84,263,91,109,118,38,280,423,273,1,6,221,8
7972,2,182106,417,34,0,450,455,38,8,30,278,7,703,57,71,329,246,84,263,91,109,118,38,280,423,273,1,6,221,8
7973,2,182107,181,134,0,315,318,72,7,65,142,7,355,33,24,137,161,68,137,18,59,62,11,110,245,103,2,5,160,9
7974,2,182107,181,134,0,315,318,72,7,65,142,7,355,33,24,137,161,68,137,18,59,62,11,110,245,103,2,5,160,9
7975,2,182108,630,85,1,714,796,179,76,103,356,44,1228,76,93,517,542,221,408,138,174,174,113,454,774,428,1,25,556,8
7976,2,182108,630,85,1,714,796,179,76,103,356,44,1228,76,93,517,542,221,408,138,174,174,113,454,774,428,1,25,556,8
7977,2,182109,1096,112,0,1208,1216,231,74,157,576,9,1537,132,141,677,587,204,560,205,214,219,135,538,999,489,4,45,537,14
7978,2,182109,524,62,0,586,588,121,55,66,287,3,704,46,62,302,294,82,286,87,101,89,59,236,468,216,2,18,278,4
7979,2,182109,572,50,0,622,628,110,19,91,289,6,833,86,79,375,293,122,274,118,113,130,76,302,531,273,2,27,259,10
7980,2,182110,576,84,0,660,666,107,10,97,369,21,1002,94,87,521,300,121,308,129,153,203,88,418,584,396,3,19,291,13
7981,2,182110,576,84,0,660,666,107,10,97,369,21,1002,94,87,521,300,121,308,129,153,203,88,418,584,396,3,19,291,13
7982,2,182111,1081,267,0,1348,1390,162,63,99,769,73,2225,229,192,1133,671,277,675,289,318,391,275,960,1265,912,5,43,654,52
7983,2,182111,421,97,0,518,544,51,18,33,277,46,843,82,84,450,227,99,236,101,119,167,121,388,455,372,1,15,219,15
7984,2,182111,660,170,0,830,846,111,45,66,492,27,1382,147,108,683,444,178,439,188,199,224,154,572,810,540,4,28,435,37
7985,2,182116,422,105,7,534,537,79,18,61,236,8,619,44,60,278,237,82,230,53,66,118,70,231,388,219,4,8,230,14
7986,2,182116,422,105,7,534,537,79,18,61,236,8,619,44,60,278,237,82,230,53,66,118,70,231,388,219,4,8,230,14
7987,2,182118,608,180,0,788,801,100,37,63,430,20,1144,95,132,588,329,128,359,184,188,184,101,502,642,472,1,29,328,9
7988,2,182118,608,180,0,788,801,100,37,63,430,20,1144,95,132,588,329,128,359,184,188,184,101,502,642,472,1,29,328,9
7989,2,182122,504,89,1,594,615,130,25,105,313,15,893,104,82,440,267,121,277,96,134,168,97,364,529,346,1,17,263,18
7990,2,182122,504,89,1,594,615,130,25,105,313,15,893,104,82,440,267,121,277,96,134,168,97,364,529,346,1,17,263,18
7991,2,182127,602,239,2,843,846,109,70,39,462,6,1200,102,98,577,423,197,411,150,170,172,100,465,735,451,1,13,374,22
7992,2,182127,602,239,2,843,846,109,70,39,462,6,1200,102,98,577,423,197,411,150,170,172,100,465,735,451,1,13,374,22
7993,2,182128,631,85,0,716,722,159,72,87,317,4,819,62,91,366,300,70,312,91,130,154,62,334,485,319,1,14,287,23
7994,2,182128,631,85,0,716,722,159,72,87,317,4,819,62,91,366,300,70,312,91,130,154,62,334,485,319,1,14,287,23
7995,2,182129,839,58,1,898,911,130,46,84,467,31,1293,144,122,615,412,172,412,172,210,242,85,525,768,490,6,29,373,20
7996,2,182129,380,20,0,400,409,51,6,45,209,22,602,65,53,290,194,74,195,68,98,118,49,245,357,231,4,10,172,9
7997,2,182129,459,38,1,498,502,79,40,39,258,9,691,79,69,325,218,98,217,104,112,124,36,280,411,259,2,19,201,11
7998,2,182130,634,16,2,652,652,69,22,47,322,2,780,43,53,364,320,114,340,112,92,86,36,301,479,283,0,18,296,6
7999,2,182130,634,16,2,652,652,69,22,47,322,2,780,43,53,364,320,114,340,112,92,86,36,301,479,283,0,18,296,6
8000,2,182131,788,106,0,894,901,129,85,44,450,14,1214,119,105,580,410,160,403,156,184,208,103,476,738,445,2,29,409,20
8001,2,182131,788,106,0,894,901,129,85,44,450,14,1214,119,105,580,410,160,403,156,184,208,103,476,738,445,2,29,409,20
8002,2,182132,1310,468,62,1836,2953,313,178,135,1489,471,5214,691,575,2752,1196,634,1069,498,836,1242,935,2541,2673,2379,14,148,1186,159
8003,2,182132,241,133,12,385,569,68,46,22,290,85,1014,118,112,531,253,101,246,111,169,231,156,488,526,451,3,34,253,22
8004,2,182132,149,62,10,218,588,37,25,12,259,142,991,149,126,543,173,118,144,96,195,236,202,520,471,478,5,37,166,61
8005,2,182132,382,84,8,474,596,78,18,60,330,49,989,124,96,502,267,123,245,85,150,224,162,453,536,427,2,24,261,12
8006,2,182132,390,123,1,514,557,59,20,39,338,47,1057,119,106,534,298,125,268,122,172,226,144,478,579,450,3,25,279,21
8007,2,182132,148,66,31,245,643,71,69,2,272,148,1163,181,135,642,205,167,166,84,150,325,271,602,561,573,1,28,227,43
8008,2,182133,735,106,3,844,867,114,72,42,498,20,1345,138,137,624,446,149,451,168,174,246,157,550,795,521,4,25,442,24
8009,2,182133,735,106,3,844,867,114,72,42,498,20,1345,138,137,624,446,149,451,168,174,246,157,550,795,521,4,25,442,24
8010,2,,3499,864,12,4374,4654,648,329,319,1659,139,4662,467,441,2224,1530,786,1372,597,660,771,476,1804,2858,1652,16,136,1415,84
8011,2,182203,457,13,0,470,478,50,11,39,183,2,493,48,41,234,170,91,153,85,67,71,26,175,318,152,4,19,165,7
8012,2,182203,457,13,0,470,478,50,11,39,183,2,493,48,41,234,170,91,153,85,67,71,26,175,318,152,4,19,165,7
8013,2,182204,604,231,1,836,858,145,38,107,232,3,523,36,30,210,247,110,178,49,55,71,60,165,358,152,0,13,249,3
8014,2,182204,604,231,1,836,858,145,38,107,232,3,523,36,30,210,247,110,178,49,55,71,60,165,358,152,0,13,249,3
8015,2,182205,616,114,0,730,737,69,36,33,306,1,819,70,85,380,284,160,260,106,117,110,66,298,521,267,2,29,264,14
8016,2,182205,616,114,0,730,737,69,36,33,306,1,819,70,85,380,284,160,260,106,117,110,66,298,521,267,2,29,264,14
8017,2,182206,757,81,0,838,840,135,77,58,362,3,940,100,74,467,299,169,335,133,125,123,55,350,590,321,3,26,218,17
8018,2,182206,757,81,0,838,840,135,77,58,362,3,940,100,74,467,299,169,335,133,125,123,55,350,590,321,3,26,218,17
8019,2,182208,1065,425,11,1500,1741,249,167,82,576,130,1887,213,211,933,530,256,446,224,296,396,269,816,1071,760,7,49,519,43
8020,2,182208,320,71,0,391,394,47,23,24,154,4,400,28,40,171,161,73,104,55,60,69,39,133,267,127,0,6,163,8
8021,2,182208,299,141,8,447,635,131,105,26,200,103,795,120,98,438,139,97,136,91,145,185,141,393,402,363,3,27,141,19
8022,2,182208,446,213,3,662,712,71,39,32,222,23,692,65,73,324,230,86,206,78,91,142,89,290,402,270,4,16,215,16
8023,2,,29111,7621,1026,37546,56802,6858,3397,3461,28616,8053,99551,13025,10626,52420,23480,12887,20824,10132,14079,20878,20751,45845,53706,42626,362,2857,22355,3065
8024,2,182301,1560,781,81,2407,4206,340,122,218,2263,760,8350,1162,929,4527,1732,1051,1477,867,1349,1899,1707,3979,4371,3668,29,282,1658,335
8025,2,182301,95,108,32,232,651,45,14,31,321,169,1322,183,150,713,276,148,213,145,209,335,272,666,656,614,6,46,256,76
8026,2,182301,62,69,24,154,670,43,6,37,353,147,1415,225,149,824,217,230,185,135,226,353,286,682,733,620,6,56,205,64
8027,2,182301,261,127,6,391,719,48,22,26,395,141,1493,211,147,786,349,164,242,148,256,333,350,725,768,664,6,55,322,56
8028,2,182301,498,141,7,642,781,71,14,57,481,73,1555,231,193,790,341,194,328,153,237,339,304,694,861,647,3,44,325,61
8029,2,182301,393,193,7,592,679,32,16,16,396,65,1300,156,147,718,279,159,281,129,203,270,258,594,706,559,5,30,279,18
